"","SiteKey","PlotKey","symbol","cover","cover2","coverCount","coverPercent","coverPercent2","PlotID","SiteID"
"2476",1606280942482341,"1606281439595087","BOGR2",2,0,2,0.0133333333333333,1.33333333333333,"3_GROUSEPR","GROUSE_PR"
"2477",1606280942482341,"1606281439595087","ASTRA2",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2478",1606280942482341,"1606281439595087","BRTE",39,0,39,0.26,26,"3_GROUSEPR","GROUSE_PR"
"2479",1606280942482341,"1606281439595087","PEBR9",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2480",1606280942482341,"1606281439595087","IPRO",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2481",1606280942482341,"1606281439595087","ERNA10",1,0,1,0.00666666666666667,0.666666666666667,"3_GROUSEPR","GROUSE_PR"
"2482",1606280942482341,"1606281439595087","AGCR",4,0,4,0.0266666666666667,2.66666666666667,"3_GROUSEPR","GROUSE_PR"
"2483",1606280942482341,"1606281439595087","KRLA2",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2484",1606280942482341,"1606281439595087","TRDU",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2485",1606280942482341,"1606281439595087","PHHOC",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2486",1606280942482341,"1606281439595087","SPCR",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2487",1606280942482341,"1606281439595087","CHDE2",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2488",1606280942482341,"1606281439595087","OPPO",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2489",1606280942482341,"1606281439595087","JUOS",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2490",1606280942482341,"1606281439595087","PHRE9",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2491",1606280942482341,"1606281439595087","UNKM",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2492",1606280942482341,"1606281439595087","SCLI",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2493",1606280942482341,"1606281439595087","THAU3",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2494",1606280942482341,"1606281439595087","SAVE4",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2495",1606280942482341,"1606281439595087","OECA10",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2496",1606280942482341,"1606281439595087","None",30,0,30,0.2,20,"3_GROUSEPR","GROUSE_PR"
"2497",1606280942482341,"1606281439595087","PAMU11",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2498",1606280942482341,"1606281607269949","LARE",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2499",1606280942482341,"1606281607269949","ASAM5",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2500",1606280942482341,"1606281607269949","ARTR2",19,0,19,0.126666666666667,12.6666666666667,"4_GROUSEPR","GROUSE_PR"
"2501",1606280942482341,"1606281607269949","ERCI6",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2502",1606280942482341,"1606281607269949","ERPU9",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2503",1606280942482341,"1606281607269949","ASTRA2",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2504",1606280942482341,"1606281607269949","ELEL5",12,0,12,0.08,8,"4_GROUSEPR","GROUSE_PR"
"2505",1606280942482341,"1606281607269949","PEPU7",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2506",1606280942482341,"1606281607269949","PHAU3",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2507",1606280942482341,"1606281607269949","ARFR4",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2508",1606280942482341,"1606281607269949","ADLE",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2509",1606280942482341,"1606281607269949","WL",17,0,17,0.113333333333333,11.3333333333333,"4_GROUSEPR","GROUSE_PR"
"2510",1606280942482341,"1606281607269949","S",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2511",1606280942482341,"1606281607269949","ASTRA",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2512",1606280942482341,"1606281607269949","SATR12",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2513",1606280942482341,"1606281607269949","PASM",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2514",1606280942482341,"1606281607269949","ATCA2",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2515",1606280942482341,"1606281607269949","SAUU3",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2516",1606280942482341,"1606281607269949","LEMO2",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2517",1606280942482341,"1606281607269949","MAVU",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2518",1606280942482341,"1606281607269949","BRTE",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2519",1606280942482341,"1606281607269949","PIED",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2520",1606280942482341,"1606281607269949","GUSA2",25,0,25,0.166666666666667,16.6666666666667,"4_GROUSEPR","GROUSE_PR"
"2521",1606280942482341,"1606281607269949","ARPU9",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2522",1606280942482341,"1606281607269949","LAOC3",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2523",1606280942482341,"1606281607269949","PIDE4",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2524",1606280942482341,"1606281607269949","LESA4",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2525",1606280942482341,"1606281607269949","BUNKF01",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2526",1606280942482341,"1606281607269949","ERCO27",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2527",1606280942482341,"1606281607269949","LEMO3",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2528",1606280942482341,"1606281607269949","ORFA",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2529",1606280942482341,"1606281607269949","ERLE10",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2530",1606280942482341,"1606281607269949","CHER2",2,0,2,0.0133333333333333,1.33333333333333,"4_GROUSEPR","GROUSE_PR"
"2531",1606280942482341,"1606281607269949","HYFI",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2532",1606280942482341,"1606281607269949","ERIGERON SP.",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2533",1606280942482341,"1606281607269949","SPCO",2,0,2,0.0133333333333333,1.33333333333333,"4_GROUSEPR","GROUSE_PR"
"2534",1606280942482341,"1606281607269949","JUOS",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2535",1606280942482341,"1606281607269949","ASTRA01",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2536",1606280942482341,"1606281607269949","CHDE2",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2537",1606280942482341,"1606281607269949","AGCR",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2538",1606280942482341,"1606281607269949","ATCO",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2539",1606280942482341,"1606281607269949","PHHOC",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2540",1606280942482341,"1606281607269949","SPCR",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2541",1606280942482341,"1606281607269949","CHVI8",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2542",1606280942482341,"1606281607269949","TRDU",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2543",1606280942482341,"1606281607269949","PLJA",1,0,1,0.00666666666666667,0.666666666666667,"4_GROUSEPR","GROUSE_PR"
"2544",1606280942482341,"1606281607269949","ARNO4",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2545",1606280942482341,"1606281607269949","TOAN",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2546",1606280942482341,"1606281607269949","PHRE9",1,0,1,0.00666666666666667,0.666666666666667,"4_GROUSEPR","GROUSE_PR"
"2547",1606280942482341,"1606281607269949","PAMU11",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2548",1606280942482341,"1606281607269949","CRMI",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2549",1606280942482341,"1606281607269949","DRCU",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2550",1606280942482341,"1606281607269949","PEBR9",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2551",1606280942482341,"1606281607269949","POFE",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2552",1606280942482341,"1606281607269949","SAVE4",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2553",1606280942482341,"1606281607269949","ERLO4",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2554",1606280942482341,"1606281607269949","PLPA2",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2555",1606280942482341,"1606281607269949","HECO26",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2556",1606280942482341,"1606281607269949","ACHY",1,0,1,0.00666666666666667,0.666666666666667,"4_GROUSEPR","GROUSE_PR"
"2557",1606280942482341,"1606281607269949","COWRW",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2558",1606280942482341,"1606281607269949","MAPI",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2559",1606280942482341,"1606281607269949","ERIGE2",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2560",1606280942482341,"1606281607269949","VUOC",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2561",1606280942482341,"1606281607269949","None",58,0,58,0.386666666666667,38.6666666666667,"4_GROUSEPR","GROUSE_PR"
"2562",1606280942482341,"1606281607269949","BOGR2",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2563",1606280942482341,"1606281607269949","OECA10",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2564",1606280942482341,"1606281607269949","THAU3",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2565",1606280942482341,"1606281607269949","ERNA10",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2566",1606280942482341,"1606281607269949","UNKM",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2567",1606280942482341,"1606281607269949","DEPI",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2568",1606280942482341,"1606281607269949","IPPU4",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2569",1606280942482341,"1606281607269949","UNKSEEDLING",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2570",1606280942482341,"1606281607269949","OPPO",1,0,1,0.00666666666666667,0.666666666666667,"4_GROUSEPR","GROUSE_PR"
"2571",1606280942482341,"1606281607269949","PHLO2",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2572",1606280942482341,"1606281607269949","SCLI",4,0,4,0.0266666666666667,2.66666666666667,"4_GROUSEPR","GROUSE_PR"
"2573",1606280942482341,"1606281607269949","HL",41,0,41,0.273333333333333,27.3333333333333,"4_GROUSEPR","GROUSE_PR"
"2574",1606280942482341,"1606281607269949","KRLA2",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2575",1606280942482341,"1606281607269949","IPRO",0,0,0,0,0,"4_GROUSEPR","GROUSE_PR"
"2576",1606280942482341,"1606291521264362","ERCI6",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2577",1606280942482341,"1606291521264362","ERLE10",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2578",1606280942482341,"1606291521264362","ASTRA2",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2579",1606280942482341,"1606291521264362","PIED",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2580",1606280942482341,"1606291521264362","ERIGERON SP.",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2581",1606280942482341,"1606291521264362","ELEL5",1,0,1,0.00666666666666667,0.666666666666667,"6_GROUSEPR","GROUSE_PR"
"2582",1606280942482341,"1606291521264362","BOGR2",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2583",1606280942482341,"1606291521264362","ADLE",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2584",1606280942482341,"1606291521264362","ACHY",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2585",1606280942482341,"1606291521264362","ERCO27",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2586",1606280942482341,"1606291521264362","BUNKF01",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2587",1606280942482341,"1606291521264362","GUSA2",5,0,5,0.0333333333333333,3.33333333333333,"6_GROUSEPR","GROUSE_PR"
"2588",1606280942482341,"1606291521264362","PASM",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2589",1606280942482341,"1606291521264362","ATCA2",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2590",1606280942482341,"1606291521264362","SATR12",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2591",1606280942482341,"1606291521264362","ERIGE2",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2592",1606280942482341,"1606291521264362","ERPU9",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2593",1606280942482341,"1606291521264362","ASTRA01",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2594",1606280942482341,"1606291521264362","SPCR",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2595",1606280942482341,"1606291521264362","IPPU4",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2596",1606280942482341,"1606291521264362","None",79,0,79,0.526666666666667,52.6666666666667,"6_GROUSEPR","GROUSE_PR"
"2597",1606280942482341,"1606291521264362","PLJA",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2598",1606280942482341,"1606291521264362","HYFI",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2599",1606280942482341,"1606291521264362","PEPU7",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2600",1606280942482341,"1606291521264362","ASAM5",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2601",1606280942482341,"1606291521264362","SPCO",1,0,1,0.00666666666666667,0.666666666666667,"6_GROUSEPR","GROUSE_PR"
"2602",1606280942482341,"1606291521264362","DRCU",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2603",1606280942482341,"1606291521264362","WL",1,0,1,0.00666666666666667,0.666666666666667,"6_GROUSEPR","GROUSE_PR"
"2604",1606280942482341,"1606291521264362","PEBR9",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2605",1606280942482341,"1606291521264362","ARPU9",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2606",1606280942482341,"1606291521264362","AGCR",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2607",1606280942482341,"1606291521264362","ERLO4",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2608",1606280942482341,"1606291521264362","PLPA2",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2609",1606280942482341,"1606291521264362","ATCO",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2610",1606280942482341,"1606291521264362","SAUU3",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2611",1606280942482341,"1606291521264362","HECO26",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2612",1606280942482341,"1606291521264362","MAPI",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2613",1606280942482341,"1606291521264362","ARNO4",33,0,33,0.22,22,"6_GROUSEPR","GROUSE_PR"
"2614",1606280942482341,"1606291521264362","TOAN",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2615",1606280942482341,"1606291521264362","BRTE",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2616",1606280942482341,"1606291521264362","PIDE4",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2617",1606280942482341,"1606291521264362","ERNA10",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2618",1606280942482341,"1606291521264362","S",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2619",1606280942482341,"1606291521264362","CHDE2",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2620",1606280942482341,"1606291521264362","PHHOC",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2621",1606280942482341,"1606291521264362","LAOC3",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2622",1606280942482341,"1606291521264362","LESA4",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2623",1606280942482341,"1606291521264362","PHAU3",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2624",1606280942482341,"1606291521264362","ASTRA",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2625",1606280942482341,"1606291521264362","MAVU",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2626",1606280942482341,"1606291521264362","CHVI8",2,0,2,0.0133333333333333,1.33333333333333,"6_GROUSEPR","GROUSE_PR"
"2627",1606280942482341,"1606291521264362","PAMU11",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2628",1606280942482341,"1606291521264362","JUOS",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2629",1606280942482341,"1606291521264362","ARTR2",8,0,8,0.0533333333333333,5.33333333333333,"6_GROUSEPR","GROUSE_PR"
"2630",1606280942482341,"1606291521264362","ARFR4",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2631",1606280942482341,"1606291521264362","POFE",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2632",1606280942482341,"1606291521264362","IPRO",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2633",1606280942482341,"1606291521264362","OECA10",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2634",1606280942482341,"1606291521264362","SAVE4",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2635",1606280942482341,"1606291521264362","HL",58,0,58,0.386666666666667,38.6666666666667,"6_GROUSEPR","GROUSE_PR"
"2636",1606280942482341,"1606291521264362","COWRW",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2637",1606280942482341,"1606291521264362","TRDU",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2638",1606280942482341,"1606291521264362","KRLA2",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2639",1606280942482341,"1606291521264362","VUOC",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2640",1606280942482341,"1606291521264362","THAU3",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2641",1606280942482341,"1606291521264362","PHRE9",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2642",1606280942482341,"1606291521264362","UNKSEEDLING",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2643",1606280942482341,"1606291521264362","CHER2",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2644",1606280942482341,"1606291521264362","LEMO3",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2645",1606280942482341,"1606291521264362","LARE",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2646",1606280942482341,"1606291521264362","DEPI",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2647",1606280942482341,"1606291521264362","UNKM",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2648",1606280942482341,"1606291521264362","CRMI",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2649",1606280942482341,"1606291521264362","ORFA",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2650",1606280942482341,"1606291521264362","PHLO2",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2651",1606280942482341,"1606291521264362","LEMO2",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2652",1606280942482341,"1606291521264362","SCLI",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2653",1606280942482341,"1606291521264362","OPPO",0,0,0,0,0,"6_GROUSEPR","GROUSE_PR"
"2654",1606280942482341,"1606291533382155","MAPI",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2655",1606280942482341,"1606291533382155","WL",1,0,1,0.00666666666666667,0.666666666666667,"7_GROUSEPR","GROUSE_PR"
"2656",1606280942482341,"1606291533382155","DRCU",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2657",1606280942482341,"1606291533382155","HYFI",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2658",1606280942482341,"1606291533382155","None",70,0,70,0.466666666666667,46.6666666666667,"7_GROUSEPR","GROUSE_PR"
"2659",1606280942482341,"1606291533382155","BUNKF01",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2660",1606280942482341,"1606291533382155","ERPU9",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2661",1606280942482341,"1606291533382155","SPCR",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2662",1606280942482341,"1606291533382155","ADLE",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2663",1606280942482341,"1606291533382155","POFE",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2664",1606280942482341,"1606291533382155","TRDU",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2665",1606280942482341,"1606291533382155","PLJA",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2666",1606280942482341,"1606291533382155","ERIGE2",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2667",1606280942482341,"1606291533382155","IPPU4",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2668",1606280942482341,"1606291533382155","PIED",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2669",1606280942482341,"1606291533382155","SATR12",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2670",1606280942482341,"1606291533382155","MAVU",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2671",1606280942482341,"1606291533382155","TOAN",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2672",1606280942482341,"1606291533382155","ELEL5",1,0,1,0.00666666666666667,0.666666666666667,"7_GROUSEPR","GROUSE_PR"
"2673",1606280942482341,"1606291533382155","IPRO",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2674",1606280942482341,"1606291533382155","OECA10",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2675",1606280942482341,"1606291533382155","PIDE4",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2676",1606280942482341,"1606291533382155","PLPA2",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2677",1606280942482341,"1606291533382155","COWRW",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2678",1606280942482341,"1606291533382155","ARPU9",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2679",1606280942482341,"1606291533382155","ARTR2",35,0,35,0.233333333333333,23.3333333333333,"7_GROUSEPR","GROUSE_PR"
"2680",1606280942482341,"1606291533382155","CHVI8",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2681",1606280942482341,"1606291533382155","PAMU11",1,0,1,0.00666666666666667,0.666666666666667,"7_GROUSEPR","GROUSE_PR"
"2682",1606280942482341,"1606291533382155","ERCI6",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2683",1606280942482341,"1606291533382155","SAUU3",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2684",1606280942482341,"1606291533382155","ACHY",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2685",1606280942482341,"1606291533382155","THAU3",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2686",1606280942482341,"1606291533382155","S",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2687",1606280942482341,"1606291533382155","UNKM",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2688",1606280942482341,"1606291533382155","CHDE2",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2689",1606280942482341,"1606291533382155","ERNA10",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2690",1606280942482341,"1606291533382155","ORFA",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2691",1606280942482341,"1606291533382155","AGCR",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2692",1606280942482341,"1606291533382155","ERCO27",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2693",1606280942482341,"1606291533382155","HECO26",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2694",1606280942482341,"1606291533382155","KRLA2",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2695",1606280942482341,"1606291533382155","ASTRA",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2696",1606280942482341,"1606291533382155","SPCO",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2697",1606280942482341,"1606291533382155","JUOS",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2698",1606280942482341,"1606291533382155","OPPO",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2699",1606280942482341,"1606291533382155","SCLI",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2700",1606280942482341,"1606291533382155","LARE",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2701",1606280942482341,"1606291533382155","BOGR2",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2702",1606280942482341,"1606291533382155","ARFR4",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2703",1606280942482341,"1606291533382155","LAOC3",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2704",1606280942482341,"1606291533382155","PHHOC",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2705",1606280942482341,"1606291533382155","ASTRA01",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2706",1606280942482341,"1606291533382155","ERLO4",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2707",1606280942482341,"1606291533382155","PHAU3",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2708",1606280942482341,"1606291533382155","VUOC",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2709",1606280942482341,"1606291533382155","ERLE10",7,0,7,0.0466666666666667,4.66666666666667,"7_GROUSEPR","GROUSE_PR"
"2710",1606280942482341,"1606291533382155","CHER2",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2711",1606280942482341,"1606291533382155","BRTE",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2712",1606280942482341,"1606291533382155","ERIGERON SP.",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2713",1606280942482341,"1606291533382155","GUSA2",4,0,4,0.0266666666666667,2.66666666666667,"7_GROUSEPR","GROUSE_PR"
"2714",1606280942482341,"1606291533382155","ASTRA2",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2715",1606280942482341,"1606291533382155","PHLO2",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2716",1606280942482341,"1606291533382155","SAVE4",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2717",1606280942482341,"1606291533382155","HL",73,0,73,0.486666666666667,48.6666666666667,"7_GROUSEPR","GROUSE_PR"
"2718",1606280942482341,"1606291533382155","PASM",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
"2719",1606280942482341,"1606291533382155","LEMO2",0,0,0,0,0,"7_GROUSEPR","GROUSE_PR"
